 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 19    0.08648    0.04006    0.03811  0  2  9
 21    0.06128    0.01224    0.08883  0  2  9
 22    0.00939    0.06188    0.04107  0  2  9
 24    0.06113    0.08865    0.00942  0  2  9
 25    0.01297    0.03840    0.06161  0  2  9
 27    0.03774    0.01082    0.01124  0  2  9
 28    0.08982    0.06022    0.05980  0  2  9
 30    0.08857    0.03727    0.08830  0  2  9
 31    0.03904    0.09018    0.03872  0  2  9
 33    0.01222    0.06142    0.08953  0  2  9
 34    0.05993    0.01349    0.03956  0  2  9
 36    0.01104    0.03824    0.00980  0  2  9
 37    0.06150    0.08717    0.06112  0  2  9
 39    0.08919    0.06191    0.01267  0  2  9
 40    0.03729    0.01011    0.06093  0  2  9
 42    0.08826    0.08826    0.03735  0  2  9
 43    0.03789    0.04021    0.08848  0  2  9
 45    0.01136    0.01133    0.03806  0  2  9
 46    0.06086    0.06059    0.08755  0  2  9
 48    0.01121    0.08824    0.06186  0  2  9
 49    0.06056    0.03782    0.01072  0  2  9
 51    0.08905    0.01044    0.06147  0  2  9
 52    0.03685    0.06219    0.01088  0  2  9
  2    0.03884    0.04018    0.03775  0  3  0
  3    0.08719    0.08911    0.08951  0  3  0
  6    0.06227    0.06214    0.03901  0  3  0
  7    0.01158    0.01083    0.08798  0  3  0
 10    0.06099    0.03760    0.06171  0  3  0
 11    0.01111    0.08979    0.00961  0  3  0
 14    0.04029    0.06103    0.06148  0  3  0
 15    0.08728    0.01206    0.01280  0  3  0
 18    0.03774    0.08815    0.08789  0  3  0
 19    0.08724    0.03855    0.03830  0  3  0
 21    0.06081    0.00931    0.08934  0  3  0
 22    0.01148    0.06188    0.03945  0  3  0
 24    0.06113    0.08834    0.01213  0  3  0
 25    0.01216    0.03841    0.06139  0  3  0
 27    0.03809    0.01141    0.01238  0  3  0
 28    0.08997    0.06103    0.06216  0  3  0
 30    0.08860    0.03834    0.08827  0  3  0
 31    0.03817    0.08646    0.03994  0  3  0
 33    0.01080    0.06085    0.08797  0  3  0
 34    0.06116    0.01067    0.03621  0  3  0
 36    0.01218    0.04033    0.01106  0  3  0
 37    0.06242    0.08790    0.06137  0  3  0
 39    0.08820    0.06122    0.01067  0  3  0
 40    0.03931    0.01157    0.06094  0  3  0
 42    0.08854    0.08992    0.03939  0  3  0
 43    0.03821    0.03925    0.08979  0  3  0
 45    0.01062    0.01188    0.03820  0  3  0
 46    0.06127    0.06089    0.08843  0  3  0
 48    0.00940    0.08745    0.06131  0  3  0
 49    0.06108    0.03843    0.01404  0  3  0
 51    0.08854    0.01174    0.05976  0  3  0
 52    0.03673    0.06121    0.01203  0  3  0
  2    0.03905    0.03991    0.03936  0  3  1
  3    0.08629    0.08836    0.08777  0  3  1
  6    0.06245    0.06141    0.03695  0  3  1
  7    0.01179    0.01401    0.08750  0  3  1
 10    0.06179    0.03834    0.06051  0  3  1
 11    0.01109    0.08921    0.01337  0  3  1
 14    0.03919    0.05933    0.05971  0  3  1
 15    0.08860    0.01260    0.01270  0  3  1
 18    0.03905    0.08970    0.08870  0  3  1
 19    0.08829    0.03893    0.03927  0  3  1
 21    0.06083    0.01237    0.08870  0  3  1
 22    0.01178    0.06147    0.03587  0  3  1
 24    0.05994    0.08821    0.01105  0  3  1
 25    0.01129    0.03579    0.06212  0  3  1
 27    0.03903    0.01182    0.00964  0  3  1
 28    0.08908    0.06330    0.06261  0  3  1
 30    0.08847    0.03866    0.08717  0  3  1
 31    0.03839    0.08865    0.03814  0  3  1
 33    0.00961    0.06192    0.08971  0  3  1
 34    0.06185    0.01133    0.03724  0  3  1
 36    0.01102    0.03784    0.01080  0  3  1
 37    0.06140    0.08858    0.06302  0  3  1
 39    0.08896    0.06116    0.01114  0  3  1
 40    0.04014    0.01102    0.06110  0  3  1
 42    0.08911    0.08691    0.03875  0  3  1
 43    0.03833    0.03939    0.08919  0  3  1
 45    0.01156    0.01167    0.03858  0  3  1
 46    0.06220    0.06045    0.08826  0  3  1
 48    0.01066    0.09015    0.06172  0  3  1
 49    0.06244    0.03801    0.01263  0  3  1
 51    0.08902    0.01221    0.06096  0  3  1
 52    0.03728    0.06131    0.01022  0  3  1
  2    0.03946    0.04016    0.03897  0  3  2
  3    0.08936    0.08800    0.08740  0  3  2
  6    0.06114    0.06088    0.03822  0  3  2
  7    0.01177    0.01093    0.08960  0  3  2
 10    0.06117    0.03922    0.06166  0  3  2
 11    0.01023    0.08597    0.01317  0  3  2
 14    0.04021    0.06091    0.06046  0  3  2
 15    0.08866    0.01174    0.01201  0  3  2
 18    0.03920    0.08880    0.08878  0  3  2
 19    0.08876    0.03855    0.03867  0  3  2
 21    0.06194    0.01196    0.08814  0  3  2
 22    0.01287    0.06060    0.03799  0  3  2
 24    0.06138    0.08772    0.01161  0  3  2
 25    0.01128    0.03827    0.06215  0  3  2
 27    0.04001    0.01205    0.01100  0  3  2
 28    0.08898    0.06318    0.06178  0  3  2
 30    0.08937    0.03944    0.08850  0  3  2
 31    0.03753    0.08921    0.03903  0  3  2
 33    0.01133    0.06348    0.08859  0  3  2
 34    0.06168    0.01179    0.03806  0  3  2
 36    0.01036    0.03922    0.01039  0  3  2
 37    0.06140    0.08704    0.06261  0  3  2
 39    0.08959    0.06211    0.01027  0  3  2
 40    0.03872    0.01145    0.06119  0  3  2
 42    0.08867    0.08863    0.03898  0  3  2
 43    0.03866    0.03910    0.08723  0  3  2
 45    0.01302    0.01024    0.03580  0  3  2
 46    0.06325    0.06082    0.08976  0  3  2
 48    0.01224    0.08753    0.06031  0  3  2
 49    0.06166    0.03943    0.01110  0  3  2
 51    0.08891    0.01142    0.06219  0  3  2
 52    0.03726    0.06199    0.01294  0  3  2
  2    0.03847    0.03898    0.03878  0  3  3
  3    0.08678    0.08855    0.08662  0  3  3
  6    0.06159    0.06382    0.03897  0  3  3
  7    0.01127    0.01240    0.08859  0  3  3
 10    0.06117    0.03856    0.06119  0  3  3
 11    0.01132    0.08885    0.01259  0  3  3
 14    0.03893    0.06087    0.06095  0  3  3
 15    0.08924    0.01105    0.01287  0  3  3
 18    0.03909    0.08859    0.08806  0  3  3
 19    0.08979    0.03866    0.03810  0  3  3
 21    0.06162    0.01294    0.08740  0  3  3
 22    0.01224    0.06140    0.03726  0  3  3
 24    0.06179    0.08859    0.01138  0  3  3
 25    0.01263    0.03953    0.06194  0  3  3
 27    0.03936    0.01020    0.01169  0  3  3
 28    0.08858    0.06164    0.06171  0  3  3
 30    0.08958    0.03846    0.08854  0  3  3
 31    0.03875    0.08788    0.03854  0  3  3
 33    0.01112    0.06071    0.08980  0  3  3
 34    0.06106    0.01148    0.03700  0  3  3
 36    0.01211    0.03840    0.01006  0  3  3
 37    0.06310    0.08901    0.06097  0  3  3
 39    0.08818    0.06236    0.01156  0  3  3
 40    0.03790    0.01100    0.06109  0  3  3
 42    0.08875    0.08820    0.03906  0  3  3
 43    0.03835    0.03770    0.08870  0  3  3
 45    0.01246    0.01331    0.03747  0  3  3
 46    0.06339    0.06242    0.08882  0  3  3
 48    0.01148    0.08706    0.06082  0  3  3
 49    0.06116    0.03868    0.01095  0  3  3
 51    0.09056    0.01069    0.06083  0  3  3
 52    0.03911    0.06214    0.01128  0  3  3
  2    0.03755    0.03889    0.03997  0  3  4
  3    0.08915    0.08841    0.08841  0  3  4
  6    0.06076    0.06127    0.03820  0  3  4
  7    0.01252    0.01084    0.08767  0  3  4
 10    0.06146    0.03788    0.06088  0  3  4
 11    0.01321    0.08887    0.01163  0  3  4
 14    0.03801    0.06119    0.06207  0  3  4
 15    0.08844    0.01039    0.01195  0  3  4
 18    0.03910    0.08859    0.08818  0  3  4
 19    0.08889    0.03940    0.03778  0  3  4
 21    0.06107    0.01119    0.08595  0  3  4
 22    0.01119    0.06156    0.03664  0  3  4
 24    0.06223    0.08846    0.01175  0  3  4
 25    0.01179    0.03675    0.06170  0  3  4
 27    0.03829    0.01205    0.01112  0  3  4
 28    0.08790    0.06123    0.06166  0  3  4
 30    0.08839    0.03760    0.08822  0  3  4
 31    0.03879    0.08911    0.03852  0  3  4
 33    0.01162    0.06301    0.08945  0  3  4
 34    0.06148    0.01193    0.03742  0  3  4
 36    0.01110    0.03882    0.01014  0  3  4
 37    0.06053    0.08875    0.06193  0  3  4
 39    0.08874    0.06078    0.01226  0  3  4
 40    0.03876    0.01030    0.06123  0  3  4
 42    0.08839    0.08856    0.03761  0  3  4
 43    0.03881    0.03924    0.09016  0  3  4
 45    0.01027    0.01102    0.04086  0  3  4
 46    0.06228    0.06150    0.08842  0  3  4
 48    0.01060    0.08907    0.06010  0  3  4
 49    0.06234    0.03859    0.01162  0  3  4
 51    0.08845    0.01269    0.06070  0  3  4
 52    0.03895    0.06164    0.01142  0  3  4
  2    0.03851    0.03777    0.03798  0  3  5
  3    0.08856    0.08809    0.09036  0  3  5
  6    0.06154    0.06170    0.03838  0  3  5
  7    0.01153    0.01112    0.08864  0  3  5
 10    0.06140    0.03941    0.06240  0  3  5
 11    0.01169    0.08735    0.01086  0  3  5
 14    0.03672    0.06143    0.06107  0  3  5
 15    0.08975    0.01147    0.01121  0  3  5
 18    0.03927    0.08871    0.08787  0  3  5
 19    0.08855    0.03911    0.03962  0  3  5
 21    0.06238    0.01172    0.08857  0  3  5
 22    0.01139    0.06128    0.03712  0  3  5
 24    0.06035    0.08879    0.00971  0  3  5
 25    0.01121    0.03769    0.06113  0  3  5
 27    0.03870    0.01169    0.01191  0  3  5
 28    0.08861    0.06100    0.06156  0  3  5
 30    0.08891    0.03913    0.08672  0  3  5
 31    0.03802    0.08915    0.03818  0  3  5
 33    0.01036    0.06101    0.08840  0  3  5
 34    0.06142    0.01222    0.03856  0  3  5
 36    0.01117    0.03915    0.01121  0  3  5
 37    0.06110    0.08601    0.06101  0  3  5
 39    0.08904    0.06129    0.01170  0  3  5
 40    0.03897    0.01274    0.06201  0  3  5
 42    0.08888    0.08907    0.03869  0  3  5
 43    0.04039    0.03744    0.08872  0  3  5
 45    0.01270    0.01167    0.03804  0  3  5
 46    0.06201    0.06180    0.08743  0  3  5
 48    0.01138    0.08907    0.06207  0  3  5
 49    0.06208    0.03892    0.01209  0  3  5
 51    0.08953    0.01114    0.06051  0  3  5
 52    0.03913    0.06029    0.01119  0  3  5
  2    0.03757    0.03551    0.03885  0  3  6
  3    0.08854    0.08813    0.08911  0  3  6
  6    0.06269    0.06216    0.03839  0  3  6
  7    0.01037    0.01144    0.08672  0  3  6
 10    0.06064    0.03789    0.06106  0  3  6
 11    0.01189    0.08834    0.01229  0  3  6
 14    0.03971    0.06181    0.06043  0  3  6
 15    0.08888    0.01254    0.01263  0  3  6
 18    0.03919    0.08744    0.08814  0  3  6
 19    0.08904    0.03869    0.03818  0  3  6
 21    0.06149    0.01067    0.08908  0  3  6
 22    0.01300    0.06080    0.03928  0  3  6
 24    0.06215    0.08810    0.01098  0  3  6
 25    0.01038    0.03922    0.06135  0  3  6
 27    0.03633    0.01079    0.01164  0  3  6
 28    0.08645    0.06185    0.06153  0  3  6
 30    0.08934    0.03949    0.08741  0  3  6
 31    0.04029    0.08853    0.03817  0  3  6
 33    0.01387    0.06027    0.08919  0  3  6
 34    0.06110    0.01427    0.03707  0  3  6
 36    0.01061    0.03966    0.01103  0  3  6
 37    0.06274    0.09027    0.06271  0  3  6
 39    0.08977    0.06260    0.01121  0  3  6
 40    0.03887    0.01055    0.06105  0  3  6
 42    0.08946    0.08916    0.03852  0  3  6
 43    0.03812    0.03958    0.09003  0  3  6
 45    0.01055    0.01067    0.03986  0  3  6
 46    0.06051    0.06220    0.08827  0  3  6
 48    0.01106    0.08851    0.06145  0  3  6
 49    0.06018    0.03816    0.01116  0  3  6
 51    0.08803    0.01134    0.06141  0  3  6
 52    0.03700    0.06125    0.01137  0  3  6
  2    0.03934    0.04020    0.03841  0  3  7
  3    0.08831    0.08900    0.08919  0  3  7
  6    0.06025    0.06154    0.03788  0  3  7
  7    0.01123    0.01120    0.08930  0  3  7
 10    0.06174    0.04004    0.06086  0  3  7
 11    0.01029    0.08783    0.01149  0  3  7
 14    0.03721    0.06142    0.06114  0  3  7
 15    0.08828    0.01365    0.01190  0  3  7
 18    0.03914    0.08871    0.08777  0  3  7
 19    0.08736    0.03645    0.03936  0  3  7
 21    0.06198    0.01170    0.08894  0  3  7
 22    0.01191    0.06022    0.03878  0  3  7
 24    0.06283    0.08885    0.01030  0  3  7
 25    0.01287    0.03915    0.06341  0  3  7
 27    0.03847    0.01119    0.01101  0  3  7
 28    0.08906    0.06360    0.06212  0  3  7
 30    0.08834    0.03979    0.08847  0  3  7
 31    0.03844    0.08779    0.03783  0  3  7
 33    0.01149    0.06100    0.08817  0  3  7
 34    0.05959    0.01157    0.03652  0  3  7
 36    0.01107    0.03876    0.01093  0  3  7
 37    0.06256    0.08916    0.06102  0  3  7
 39    0.08732    0.05983    0.01123  0  3  7
 40    0.03904    0.01203    0.06282  0  3  7
 42    0.08879    0.08839    0.03770  0  3  7
 43    0.03902    0.03848    0.08906  0  3  7
 45    0.01195    0.01124    0.03884  0  3  7
 46    0.05973    0.06117    0.08877  0  3  7
 48    0.01087    0.08698    0.06060  0  3  7
 49    0.06216    0.03719    0.01304  0  3  7
 51    0.08921    0.01061    0.06337  0  3  7
 52    0.03911    0.06059    0.01129  0  3  7
  2    0.03894    0.03816    0.03742  0  3  8
  3    0.08842    0.08853    0.08948  0  3  8
  6    0.06177    0.06157    0.03851  0  3  8
  7    0.01154    0.01160    0.08721  0  3  8
 10    0.06143    0.03895    0.06058  0  3  8
 11    0.01043    0.08928    0.01024  0  3  8
 14    0.03806    0.06086    0.06203  0  3  8
 15    0.08921    0.01186    0.01194  0  3  8
 18    0.03817    0.08914    0.08913  0  3  8
 19    0.08674    0.03811    0.03913  0  3  8
 21    0.06144    0.01083    0.08904  0  3  8
 22    0.00976    0.06114    0.03762  0  3  8
 24    0.06337    0.08566    0.01116  0  3  8
 25    0.01260    0.03734    0.06197  0  3  8
 27    0.03840    0.01145    0.01167  0  3  8
 28    0.08846    0.05978    0.06076  0  3  8
 30    0.08746    0.03947    0.08880  0  3  8
 31    0.03935    0.08752    0.03818  0  3  8
 33    0.01100    0.06172    0.08638  0  3  8
 34    0.06142    0.01188    0.03631  0  3  8
 36    0.01212    0.03726    0.01052  0  3  8
 37    0.05908    0.08721    0.06205  0  3  8
 39    0.08765    0.06083    0.01135  0  3  8
 40    0.03808    0.01393    0.06160  0  3  8
 42    0.08958    0.08824    0.03842  0  3  8
 43    0.03715    0.03662    0.08746  0  3  8
 45    0.01068    0.01182    0.03706  0  3  8
 46    0.06217    0.06216    0.08639  0  3  8
 48    0.01123    0.08793    0.05959  0  3  8
 49    0.06066    0.03830    0.01197  0  3  8
 51    0.08857    0.01077    0.06154  0  3  8
 52    0.03804    0.06122    0.01166  0  3  8
  2    0.03860    0.03728    0.04003  0  3  9
  3    0.08773    0.08854    0.08938  0  3  9
  6    0.05880    0.06268    0.03778  0  3  9
  7    0.01133    0.01167    0.08944  0  3  9
 10    0.06148    0.03911    0.06286  0  3  9
 11    0.01303    0.08776    0.01013  0  3  9
 14    0.03923    0.06138    0.06234  0  3  9
 15    0.08840    0.01275    0.01179  0  3  9
 18    0.03820    0.08857    0.08938  0  3  9
 19    0.09053    0.03935    0.03800  0  3  9
 21    0.06248    0.01056    0.08998  0  3  9
 22    0.01096    0.06079    0.03852  0  3  9
 24    0.06190    0.08877    0.00976  0  3  9
 25    0.01200    0.03865    0.06262  0  3  9
 27    0.03836    0.01172    0.01111  0  3  9
 28    0.08737    0.06018    0.06212  0  3  9
 30    0.08924    0.03780    0.08957  0  3  9
 31    0.03828    0.09072    0.04104  0  3  9
 33    0.01166    0.06133    0.08915  0  3  9
 34    0.06023    0.00962    0.03758  0  3  9
 36    0.01209    0.03974    0.01174  0  3  9
 37    0.06448    0.08716    0.06197  0  3  9
 39    0.08886    0.06222    0.01154  0  3  9
 40    0.03859    0.01181    0.06316  0  3  9
 42    0.08888    0.08889    0.03816  0  3  9
 43    0.03699    0.03850    0.09001  0  3  9
 45    0.01157    0.01163    0.03933  0  3  9
 46    0.06099    0.06041    0.09021  0  3  9
 48    0.00970    0.08889    0.06241  0  3  9
 49    0.05990    0.03791    0.01432  0  3  9
 51    0.08746    0.01162    0.06092  0  3  9
 52    0.03848    0.06286    0.01159  0  3  9
  2    0.03949    0.04025    0.03793  0  4  0
  3    0.08893    0.08889    0.08800  0  4  0
  6    0.06067    0.05744    0.03718  0  4  0
  7    0.01214    0.01037    0.08845  0  4  0
 10    0.06091    0.03740    0.06071  0  4  0
 11    0.00998    0.08784    0.01078  0  4  0
 14    0.03834    0.06226    0.06133  0  4  0
 15    0.08831    0.01185    0.01140  0  4  0
 18    0.03756    0.09093    0.08896  0  4  0
 19    0.08852    0.03805    0.03857  0  4  0
 21    0.06098    0.01262    0.08863  0  4  0
 22    0.01149    0.06312    0.03858  0  4  0
 24    0.06118    0.08888    0.01230  0  4  0
 25    0.01152    0.03933    0.06093  0  4  0
 27    0.03945    0.01180    0.01280  0  4  0
 28    0.08776    0.06099    0.06019  0  4  0
 30    0.08845    0.03872    0.08802  0  4  0
 31    0.03823    0.08931    0.03807  0  4  0
 33    0.01091    0.06163    0.08749  0  4  0
 34    0.06406    0.00975    0.03973  0  4  0
 36    0.00942    0.03770    0.01045  0  4  0
 37    0.06134    0.08826    0.06091  0  4  0
 39    0.08775    0.06179    0.01155  0  4  0
 40    0.03844    0.01152    0.06098  0  4  0
 42    0.08881    0.08751    0.03861  0  4  0
 43    0.03876    0.03801    0.08708  0  4  0
 45    0.01120    0.01106    0.03874  0  4  0
 46    0.06146    0.06199    0.08638  0  4  0
 48    0.01179    0.09064    0.06238  0  4  0
 49    0.06191    0.03907    0.01182  0  4  0
 51    0.08841    0.01250    0.06189  0  4  0
 52    0.04020    0.06274    0.01035  0  4  0
  2    0.03652    0.03735    0.03784  0  4  1
  3    0.08916    0.08932    0.08929  0  4  1
  6    0.06187    0.06158    0.03808  0  4  1
  7    0.01117    0.01023    0.08920  0  4  1
 10    0.06054    0.03832    0.06202  0  4  1
 11    0.01259    0.08917    0.01115  0  4  1
 14    0.03882    0.06112    0.05995  0  4  1
 15    0.08882    0.01351    0.01322  0  4  1
 18    0.03899    0.08905    0.08749  0  4  1
 19    0.08878    0.04036    0.03697  0  4  1
 21    0.06242    0.01076    0.08769  0  4  1
 22    0.01164    0.06192    0.03746  0  4  1
 24    0.06125    0.08917    0.01233  0  4  1
 25    0.01137    0.03912    0.06188  0  4  1
 27    0.03827    0.01118    0.01177  0  4  1
 28    0.08864    0.06201    0.06163  0  4  1
 30    0.08919    0.03729    0.08769  0  4  1
 31    0.03663    0.08747    0.03864  0  4  1
 33    0.01110    0.06145    0.08775  0  4  1
 34    0.06289    0.01016    0.03971  0  4  1
 36    0.01092    0.03850    0.01086  0  4  1
 37    0.06113    0.08920    0.06013  0  4  1
 39    0.08870    0.06125    0.01125  0  4  1
 40    0.03847    0.01039    0.06138  0  4  1
 42    0.08676    0.08753    0.03809  0  4  1
 43    0.03955    0.03858    0.08721  0  4  1
 45    0.01160    0.01148    0.03785  0  4  1
 46    0.06207    0.06297    0.08780  0  4  1
 48    0.01224    0.08938    0.06154  0  4  1
 49    0.06086    0.03860    0.01015  0  4  1
 51    0.08917    0.01004    0.06165  0  4  1
 52    0.03710    0.06190    0.00983  0  4  1
  2    0.03870    0.03772    0.03624  0  4  2
  3    0.08809    0.08935    0.08799  0  4  2
  6    0.06044    0.06014    0.03846  0  4  2
  7    0.01214    0.01292    0.08757  0  4  2
 10    0.06142    0.03906    0.05973  0  4  2
 11    0.01150    0.08970    0.01186  0  4  2
 14    0.03647    0.06031    0.06128  0  4  2
 15    0.08813    0.01136    0.01178  0  4  2
 18    0.03971    0.08852    0.08735  0  4  2
 19    0.08866    0.03687    0.03882  0  4  2
 21    0.06127    0.01187    0.08833  0  4  2
 22    0.01040    0.05919    0.03828  0  4  2
 24    0.06152    0.09075    0.01127  0  4  2
 25    0.01140    0.03903    0.06138  0  4  2
 27    0.03962    0.01347    0.01174  0  4  2
 28    0.08662    0.06287    0.06174  0  4  2
 30    0.08876    0.03826    0.09107  0  4  2
 31    0.03879    0.08895    0.03865  0  4  2
 33    0.01199    0.06122    0.08848  0  4  2
 34    0.06298    0.01314    0.03662  0  4  2
 36    0.01266    0.03869    0.01049  0  4  2
 37    0.06469    0.08833    0.06131  0  4  2
 39    0.08895    0.06110    0.01241  0  4  2
 40    0.03751    0.01126    0.06252  0  4  2
 42    0.08733    0.09077    0.03879  0  4  2
 43    0.03718    0.03954    0.08850  0  4  2
 45    0.01097    0.01233    0.03784  0  4  2
 46    0.06164    0.06160    0.08841  0  4  2
 48    0.01102    0.08811    0.06173  0  4  2
 49    0.06271    0.03927    0.00886  0  4  2
 51    0.08686    0.01235    0.06132  0  4  2
 52    0.04042    0.06365    0.01193  0  4  2
  2    0.04041    0.03845    0.03852  0  4  3
  3    0.08750    0.08856    0.08622  0  4  3
  6    0.06315    0.06147    0.04118  0  4  3
  7    0.01121    0.01077    0.08717  0  4  3
 10    0.06205    0.03870    0.06178  0  4  3
 11    0.01100    0.08878    0.01242  0  4  3
 14    0.03916    0.06167    0.06214  0  4  3
 15    0.08990    0.01089    0.01177  0  4  3
 18    0.03787    0.08764    0.08808  0  4  3
 19    0.08735    0.03978    0.03817  0  4  3
 21    0.05998    0.01134    0.08883  0  4  3
 22    0.01087    0.06251    0.03799  0  4  3
 24    0.06151    0.08930    0.01131  0  4  3
 25    0.01198    0.03913    0.06168  0  4  3
 27    0.03936    0.01052    0.01116  0  4  3
 28    0.08863    0.06083    0.06147  0  4  3
 30    0.08827    0.03815    0.08917  0  4  3
 31    0.03882    0.08662    0.03845  0  4  3
 33    0.01171    0.06208    0.08897  0  4  3
 34    0.06018    0.01095    0.03903  0  4  3
 36    0.01121    0.03913    0.01258  0  4  3
 37    0.06114    0.08828    0.06095  0  4  3
 39    0.08807    0.06066    0.01012  0  4  3
 40    0.03777    0.01392    0.06150  0  4  3
 42    0.09094    0.08811    0.03954  0  4  3
 43    0.03855    0.03904    0.08817  0  4  3
 45    0.01153    0.01170    0.03974  0  4  3
 46    0.06126    0.06303    0.08817  0  4  3
 48    0.01087    0.08847    0.06079  0  4  3
 49    0.06149    0.03885    0.01121  0  4  3
 51    0.08885    0.01115    0.06117  0  4  3
 52    0.03819    0.06120    0.01182  0  4  3
  2    0.03787    0.03895    0.03826  0  4  4
  3    0.08791    0.08840    0.08745  0  4  4
  6    0.06115    0.06192    0.03837  0  4  4
  7    0.01146    0.01047    0.08889  0  4  4
 10    0.06084    0.03763    0.06100  0  4  4
 11    0.01104    0.08961    0.01112  0  4  4
 14    0.03775    0.06121    0.05857  0  4  4
 15    0.08743    0.01150    0.01085  0  4  4
 18    0.03925    0.08904    0.08910  0  4  4
 19    0.08920    0.03788    0.03944  0  4  4
 21    0.06193    0.01230    0.08803  0  4  4
 22    0.01137    0.06091    0.03857  0  4  4
 24    0.06167    0.09041    0.01056  0  4  4
 25    0.01097    0.03910    0.06214  0  4  4
 27    0.03956    0.01241    0.01053  0  4  4
 28    0.09000    0.06126    0.06200  0  4  4
 30    0.08928    0.03738    0.08884  0  4  4
 31    0.03836    0.08905    0.03810  0  4  4
 33    0.01073    0.06021    0.08755  0  4  4
 34    0.06330    0.01093    0.03906  0  4  4
 36    0.01025    0.03763    0.00997  0  4  4
 37    0.06033    0.08860    0.06158  0  4  4
 39    0.08710    0.06101    0.01188  0  4  4
 40    0.03884    0.01316    0.06170  0  4  4
 42    0.08684    0.08904    0.03823  0  4  4
 43    0.03881    0.03877    0.08811  0  4  4
 45    0.01102    0.01135    0.03866  0  4  4
 46    0.06372    0.06036    0.08990  0  4  4
 48    0.01373    0.08973    0.06274  0  4  4
 49    0.06182    0.03878    0.01224  0  4  4
 51    0.08869    0.01116    0.06191  0  4  4
 52    0.03919    0.06229    0.01211  0  4  4
  2    0.03840    0.03863    0.03779  0  4  5
  3    0.08825    0.08921    0.08853  0  4  5
  6    0.06038    0.05946    0.03912  0  4  5
  7    0.01217    0.01118    0.08865  0  4  5
 10    0.06127    0.04039    0.05934  0  4  5
 11    0.01102    0.08581    0.01121  0  4  5
 14    0.03672    0.06088    0.06040  0  4  5
 15    0.08635    0.01066    0.01198  0  4  5
 18    0.03744    0.08990    0.08938  0  4  5
 19    0.08858    0.03869    0.03815  0  4  5
 21    0.06000    0.01047    0.09037  0  4  5
 22    0.01088    0.06163    0.03734  0  4  5
 24    0.06418    0.08875    0.01270  0  4  5
 25    0.01035    0.03923    0.06242  0  4  5
 27    0.03773    0.01174    0.01112  0  4  5
 28    0.08921    0.06105    0.06159  0  4  5
 30    0.08871    0.03986    0.08915  0  4  5
 31    0.04146    0.08868    0.03833  0  4  5
 33    0.01121    0.06124    0.08861  0  4  5
 34    0.06174    0.01223    0.03875  0  4  5
 36    0.00983    0.03769    0.01088  0  4  5
 37    0.06096    0.08924    0.06040  0  4  5
 39    0.08769    0.06147    0.01196  0  4  5
 40    0.03874    0.01107    0.06088  0  4  5
 42    0.08767    0.08871    0.03900  0  4  5
 43    0.03897    0.03880    0.08829  0  4  5
 45    0.01012    0.01173    0.03892  0  4  5
 46    0.06108    0.06279    0.08873  0  4  5
 48    0.01067    0.08717    0.06126  0  4  5
 49    0.06058    0.03798    0.01228  0  4  5
 51    0.08792    0.01077    0.06161  0  4  5
 52    0.03844    0.06208    0.01448  0  4  5
  2    0.03687    0.03911    0.03734  0  4  6
  3    0.08626    0.08721    0.08740  0  4  6
  6    0.06126    0.06219    0.03747  0  4  6
  7    0.01254    0.01107    0.08842  0  4  6
 10    0.05979    0.03917    0.06086  0  4  6
 11    0.00935    0.08921    0.01127  0  4  6
 14    0.03862    0.05984    0.06111  0  4  6
 15    0.08768    0.00934    0.00793  0  4  6
 18    0.03904    0.09141    0.08920  0  4  6
 19    0.08824    0.03671    0.03861  0  4  6
 21    0.06183    0.01009    0.08830  0  4  6
 22    0.00996    0.06142    0.03906  0  4  6
 24    0.06148    0.09011    0.01055  0  4  6
 25    0.01125    0.03796    0.06162  0  4  6
 27    0.03820    0.01288    0.01145  0  4  6
 28    0.08825    0.06329    0.06030  0  4  6
 30    0.08804    0.03780    0.08824  0  4  6
 31    0.03768    0.08823    0.03974  0  4  6
 33    0.01176    0.05977    0.08743  0  4  6
 34    0.06225    0.01285    0.03751  0  4  6
 36    0.01066    0.03954    0.01267  0  4  6
 37    0.05996    0.08657    0.06162  0  4  6
 39    0.08883    0.05968    0.01185  0  4  6
 40    0.03808    0.01127    0.06245  0  4  6
 42    0.08788    0.08974    0.03820  0  4  6
 43    0.03881    0.03706    0.08931  0  4  6
 45    0.01357    0.01293    0.03779  0  4  6
 46    0.06068    0.06359    0.08954  0  4  6
 48    0.01313    0.08798    0.06236  0  4  6
 49    0.06136    0.03739    0.01138  0  4  6
 51    0.08888    0.01114    0.06144  0  4  6
 52    0.04019    0.06142    0.01010  0  4  6
  2    0.03857    0.03976    0.03677  0  4  7
  3    0.08949    0.08634    0.08776  0  4  7
  6    0.05966    0.06041    0.03777  0  4  7
  7    0.01093    0.01053    0.08825  0  4  7
 10    0.06117    0.03776    0.06149  0  4  7
 11    0.01182    0.08919    0.01213  0  4  7
 14    0.03776    0.06095    0.06075  0  4  7
 15    0.08888    0.01222    0.01298  0  4  7
 18    0.03813    0.08792    0.08870  0  4  7
 19    0.08797    0.03806    0.03919  0  4  7
 21    0.06163    0.01197    0.08775  0  4  7
